Karst|Colin2k41|2015-06-17T06:55:00|-0.6808
72.71.204.68|Royalmate1|2014-03-18T19:11:00|0.0
Carrite|Shakescene|2012-04-15T17:23:00|0.7128
Jtdirl|Someone else|2003-02-19T07:31:00|0.8719
Lawrence King|Someone else|2005-06-07T07:19:00|0.0
Jtdirl|Pakaran|2004-01-05T21:39:00|0.4404
Lawrence King|Jtdirl|2005-06-07T06:58:00|-0.9213
Lawrence King|Ann O'nyme|2005-06-07T07:02:00|-0.0798
Lawrence King|Malyctenar|2005-06-07T07:10:00|-0.296
Silence|Lawrence King|2005-12-10T21:35:00|0.6705
KHM03|DJ Clayworth|2005-06-10T14:44:00|0.4404
Lawrence King|KHM03|2005-06-14T07:50:00|0.4754
Oliver Pereira|Nevilley|2003-02-15T18:22:00|0.3919
Danthemankhan|Tfine80|2005-10-24T19:30:00|0.8908
Tfine80|Danthemankhan|2005-10-24T21:45:00|0.8118
Orlady|JohnCub|2007-02-23T00:41:00|0.1027
92.7.20.203|69.94.192.147|2011-05-06T09:46:00|-0.8957
Nevilley|131.183.73.23|2003-03-01T11:47:00|-0.2353
Pavel Vozenilek|Jmabel|2005-09-18T18:07:00|0.0
Ghirlandajo|OAC|2006-03-14T14:03:00|-0.7687
Haiduc|Ghirlandajo|2006-03-14T18:49:00|0.9349
ConorM|Haiduc|2007-06-01T13:21:00|0.9063
MastCell|Lestrade|2006-08-21T03:41:00|-0.5719
Will.i.am|MastCell|2006-08-22T02:57:00|0.6369
Ghirlandajo|MastCell|2006-08-21T10:20:00|0.875
Haiduc|Ghirlandajo|2006-08-21T10:44:00|0.7845
Jwy|68.63.123.165|2006-08-15T14:01:00|0.0
Jmabel|SiriusAlphaCMa|2006-12-17T23:11:00|0.7684
OAC|218.45.243.194|2007-07-16T22:59:00|0.0772
OAC|218.45.243.194|2007-07-17T03:21:00|0.9042
Stephen Burnett|218.45.243.194|2007-08-02T08:37:00|0.7876
Smkolins|Aeroplane|2007-09-16T15:16:00|0.0
JayHenry|Jmabel|2007-11-02T06:03:00|0.9001
Dlabtot|IronCrow|2008-04-05T19:32:00|0.0
Tar-ba-gan|71.181.225.12|2008-03-24T11:17:00|-0.4848
Peter Deer|Ozzy Mandi|2008-05-26T14:41:00|0.0
Tar-ba-gan|JackofOz|2008-04-24T14:01:00|0.5574
Peter Deer|Johnleemk|2008-06-06T03:39:00|0.8151
N2e|N2e|2013-04-17T16:05:00|0.7184
Anxietycello|N2e|2014-01-12T19:04:00|-0.0516
Sposney3|Joepnl|2014-09-20T17:01:00|0.7269
Joepnl|AdventurousSquirrel|2013-02-02T02:12:00|0.4015
Spylab|Joepnl|2013-02-02T16:43:00|0.3612
AdventurousSquirrel|Spylab|2013-02-03T00:53:00|0.8367
AdventurousSquirrel|AdventurousSquirrel|2013-02-09T01:30:00|0.2263
Joepnl|AdventurousSquirrel|2013-02-13T00:06:00|0.8294
Xerographica|Joepnl|2013-02-13T00:24:00|0.6381
Arthur Rubin|Xerographica|2013-02-13T09:44:00|0.0
Xerographica|Arthur Rubin|2013-02-13T09:57:00|-0.2278
Arthur Rubin|Xerographica|2013-02-13T10:06:00|-0.9169
Xerographica|Arthur Rubin|2013-02-13T10:14:00|-0.7131
Arthur Rubin|Xerographica|2013-02-13T10:33:00|0.0
Xerographica|Arthur Rubin|2013-02-13T10:44:00|-0.3616
Arthur Rubin|Xerographica|2013-02-13T11:58:00|-0.0191
Xerographica|Arthur Rubin|2013-02-13T12:08:00|0.0
Arthur Rubin|Xerographica|2013-02-13T12:30:00|-0.5647
Xerographica|Arthur Rubin|2013-02-13T12:52:00|0.4948
Arthur Rubin|Xerographica|2013-02-13T13:43:00|0.0516
Xerographica|Arthur Rubin|2013-02-13T19:11:00|0.3931
SPECIFICO|Xerographica|2013-02-13T15:00:00|-0.0943
Xerographica|SPECIFICO|2013-02-13T19:11:00|0.0772
SPECIFICO|Xerographica|2013-02-13T19:24:00|-0.6868
Xerographica|SPECIFICO|2013-02-13T19:44:00|-0.3413
Arthur Rubin|Xerographica|2013-02-18T08:29:00|0.8016
Xerographica|Arthur Rubin|2013-02-18T10:24:00|-0.6597
Gaz|Falcon1978|2006-05-02T15:16:00|0.0
Fviegas|Fviegas|2006-04-04T21:20:00|0.902
Bkonrad|JHunterJ|2006-11-05T16:41:00|0.7264
CrazyC83|Bkonrad|2007-01-24T23:47:00|0.0
Hchc2009|Valetude|2014-04-06T12:13:00|0.5267
Modest Genius|190.152.131.116|2014-11-26T00:05:00|0.5559
62.142.194.125|62.142.194.125|2006-07-10T19:47:00|0.0
Chill Pill Bill|Gumbo T|2005-06-09T20:56:00|0.3964
Chill Pill Bill|Gumbo T|2005-06-09T20:59:00|0.0
Chill Pill Bill|Chill Pill Bill|2005-06-09T21:12:00|0.0
Gumbo T|Gumbo T|2005-06-09T21:19:00|0.6956
85.226.122.222|FuriousFreddy|2005-12-02T16:47:00|0.0
FuriousFreddy|85.226.122.222|2006-01-23T03:27:00|0.0
Jackel|Freepablo|2006-07-24T15:28:00|0.4404
Wbm|209.184.167.3|2008-12-14T06:17:00|-0.4404
Wesley|Ihcoyc|2003-03-13T18:13:00|0.8817
Str1977|Wetman|2010-06-21T09:46:00|-0.7907
Wetman|Wetman|2005-09-15T00:30:00|0.0
Str1977|Spooky turnip|2010-06-21T09:54:00|0.4404
68.123.73.93|Roger Arguile|2006-12-03T19:45:00|-0.5423
Str1977|Algabal|2010-06-21T09:38:00|-0.5793
Roger pearse|Str1977|2010-09-04T18:33:00|-0.9559
Araisyohei|Tomos|2003-10-21T13:04:00|0.0
Tomos|Angela|2003-11-11T09:56:00|0.6414
Angela|Tomos|2003-11-11T18:04:00|0.2732
Tomos|Angela|2003-11-11T20:18:00|0.8126
Grin|Tomos|2004-01-26T16:59:00|0.1832
Tomos|Anthere|2004-04-21T20:52:00|0.9152
Tomos|Michael Snow|2004-05-08T03:50:00|0.4404
Chris 73|Chris 73|2004-05-17T06:10:00|0.0
Tomos|Chris 73|2004-05-19T22:57:00|0.8519
Tomos|Wile E. Heresiarch|2004-07-02T03:41:00|0.836
Tomos|Gilgamesh he|2004-11-28T05:03:00|0.9762
Gilgamesh he|Tomos|2004-11-28T15:35:00|0.8499
Tomos|Gilgamesh he|2004-11-28T23:29:00|-0.089
Tomos|Gilgamesh he|2004-11-29T00:00:00|-0.4588
Tomos|Gilgamesh he|2004-12-18T22:56:00|0.0
Tomos|JillandJack|2004-12-21T03:59:00|0.7096
Tomos|Arpingstone|2004-12-21T13:04:00|0.7717
Ellywa|Tomos|2004-12-22T08:38:00|0.2247
Cecropia|Cecropia|2008-01-02T05:15:00|0.2263
Cecropia|Cecropia|2008-01-11T04:06:00|0.5994
FeloniousMonk|Sam Spade|2005-05-20T15:22:00|-0.6634
FeloniousMonk|Sam Spade|2005-05-20T16:56:00|-0.8778
Sam Spade|FeloniousMonk|2005-05-20T16:52:00|0.5475
FeloniousMonk|Sam Spade|2005-05-20T16:56:00|0.0
Nil Einne|SqueakBox|2007-12-24T12:13:00|-0.7549
FeloniousMonk|Sam Spade|2005-05-20T17:19:00|-0.5316
Pinnerup|SqueakBox|2006-07-12T01:40:00|-0.4424
Pinnerup|Pinnerup|2006-07-13T01:20:00|0.1053
Skanking|The Famous Movie Director|2006-07-15T00:42:00|-0.059
151.200.122.244|Skanking|2006-07-15T02:10:00|0.2732
Skanking|151.200.122.244|2006-07-15T02:33:00|0.9671
151.200.122.244|Skanking|2006-07-15T13:17:00|-0.2966
SqueakBox|92.75.125.214|2010-10-05T19:17:00|0.1078
Lommer|Bwood|2004-04-22T04:09:00|0.8797
Lommer|Bwood|2004-04-22T04:09:00|0.504
Bwood|Lommer|2004-05-14T22:58:00|0.0258
Lommer|Bwood|2004-05-16T07:49:00|0.3374
ContiE|Lommer|2004-05-16T23:32:00|0.0
Nunh-huh|Bwood|2004-05-19T03:34:00|-0.6705
Lommer|Nunh-huh|2004-05-19T04:41:00|-0.4019
Bwood|Bwood|2004-05-20T01:40:00|0.5651
Mustafaa|Mustafaa|2004-09-02T00:30:00|-0.5362
Mustafaa|Mustafaa|2004-09-02T19:16:00|-0.9062
Mustafaa|GD|2004-09-02T19:14:00|0.0772
Fastfission|Itpastorn|2005-03-30T17:52:00|-0.2263
Bwood|Dr Zen|2004-11-22T23:40:00|-0.1027
Tothebarricades.tk|Mustafaa|2005-04-06T06:15:00|-0.9394
Jayjg|Pavel Vozenilek|2005-04-20T18:22:00|-0.4019
Pavel Vozenilek|Jayjg|2005-04-20T21:00:00|-0.0516
Goodoldpolonius2|Bogdangiusca|2005-06-08T20:18:00|-0.164
Goodoldpolonius2|ClemMcGann|2005-06-15T13:40:00|0.8689
ClemMcGann|Goodoldpolonius2|2005-06-15T21:53:00|0.0
Goodoldpolonius2|ClemMcGann|2005-06-15T22:06:00|-0.8985
ClemMcGann|Goodoldpolonius2|2005-06-16T09:00:00|0.296
Goodoldpolonius2|ClemMcGann|2005-06-16T12:19:00|-0.9746
ClemMcGann|Goodoldpolonius2|2005-06-16T13:40:00|-0.296
Jayjg|ClemMcGann|2005-06-16T16:42:00|-0.4019
Bogdangiusca|Bogdangiusca|2005-07-16T11:40:00|-0.5255
Goodoldpolonius2|Bogdangiusca|2005-07-16T15:52:00|0.4939
Bogdangiusca|Goodoldpolonius2|2005-07-16T16:34:00|0.0
Bogdangiusca|Goodoldpolonius2|2005-07-16T16:40:00|0.3182
Goodoldpolonius2|Bogdangiusca|2005-07-16T16:50:00|0.972
ClemMcGann|PBS|2005-07-22T14:08:00|-0.8719
Goodoldpolonius2|PBS|2005-07-22T14:18:00|-0.9012
PBS|PBS|2005-07-22T16:49:00|-0.9993
ClemMcGann|PBS|2005-07-23T00:39:00|-0.9684
PBS|Goodoldpolonius2|2005-07-23T10:52:00|0.9571
ClemMcGann|PBS|2005-07-23T20:50:00|-0.5647
ClemMcGann|PBS|2005-07-24T23:29:00|0.0
ClemMcGann|PBS|2005-07-26T23:58:00|-0.8481
PBS|PBS|2005-09-08T12:23:00|-0.8845
PBS|Goodoldpolonius2|2005-09-08T15:19:00|-0.8933
Goodoldpolonius2|PBS|2005-09-08T15:38:00|0.4769
Goodoldpolonius2|PBS|2005-09-08T17:34:00|-0.4915
ClemMcGann|PBS|2005-09-08T16:47:00|-0.6249
Hiddekel|208.254.174.148|2005-10-23T23:51:00|-0.296
Son of Paddy's Ego|Goodoldpolonius2|2005-09-25T21:55:00|0.9411
Goodoldpolonius2|Son of Paddy's Ego|2005-09-25T21:42:00|0.0516
Son of Paddy's Ego|Son of Paddy's Ego|2005-09-25T21:50:00|-0.9726
Goodoldpolonius2|Son of Paddy's Ego|2005-09-25T22:18:00|-0.6705
Son of Paddy's Ego|Goodoldpolonius2|2005-09-25T22:24:00|0.0258
Son of Paddy's Ego|Son of Paddy's Ego|2005-09-25T22:24:00|-0.471
Goodoldpolonius2|Son of Paddy's Ego|2005-09-25T22:39:00|0.4033
Son of Paddy's Ego|Goodoldpolonius2|2005-09-25T23:10:00|0.0
PBS|Sasquatch|2005-09-26T08:03:00|0.3818
Goodoldpolonius2|PBS|2005-09-26T13:50:00|-0.5927
Son of Paddy's Ego|Goodoldpolonius2|2005-09-29T20:17:00|0.2168
Goodoldpolonius2|Son of Paddy's Ego|2005-09-29T22:58:00|-0.7692
Son of Paddy's Ego|Sasquatch|2005-09-26T10:31:00|-0.8573
Goodoldpolonius2|Son of Paddy's Ego|2005-09-29T22:58:00|0.5789
Stephan Schulz|Paul A|2005-10-05T18:33:00|-0.2732
DESiegel|Stephan Schulz|2005-10-05T19:38:00|-0.8847
Geo Swan|DESiegel|2006-08-17T03:18:00|-0.3378
Stephan Schulz|Auximines|2005-10-05T18:33:00|0.5574
DESiegel|Stephan Schulz|2005-10-05T19:38:00|-0.3182
Stan Shebs|Tom Allen|2004-08-03T04:18:00|0.4019
Tom Allen|Stan Shebs|2004-08-05T02:06:00|0.8802
Stan Shebs|Tom Allen|2004-08-05T04:20:00|0.2732
DESiegel|Tom Allen|2005-10-05T19:38:00|0.0387
DESiegel|Geo Swan|2005-10-05T19:38:00|0.4201
Stephan Schulz|DESiegel|2005-10-05T21:38:00|0.2263
Mabzilla|Stephan Schulz|2011-03-21T17:55:00|0.6369
Theheatwick|Mabzilla|2013-02-15T13:21:00|-0.2263
151.225.8.248|Stephan Schulz|2015-04-04T19:21:00|0.855
Mksmith|Clarityfiend|2010-05-16T02:03:00|-0.2263
Mabzilla|Geo Swan|2008-03-01T16:56:00|0.0
Mksmith|Mabzilla|2010-05-16T02:10:00|-0.3208
Stephan Schulz|Wwoods|2006-07-10T22:21:00|0.0
MeredithParmer|Stephan Schulz|2006-07-15T01:17:00|0.2023
Politas|Stephan Schulz|2006-07-15T10:52:00|0.6908
Stephan Schulz|Politas|2006-07-15T11:20:00|0.34
Stephan Schulz|MeredithParmer|2006-08-12T09:36:00|0.0
Stephan Schulz|MeredithParmer|2006-08-13T00:09:00|0.3182
MeredithParmer|Stephan Schulz|2006-08-14T00:20:00|0.9484
Wwoods|Will Pittenger|2006-09-23T05:46:00|0.8732
152.23.196.162|Will Pittenger|2007-02-11T01:36:00|0.0258
Stephan Schulz|Rearete|2006-10-10T22:02:00|0.8462
Rearete|Stephan Schulz|2006-10-13T02:21:00|0.0
Mksmith|Rearete|2010-05-16T02:14:00|0.0
82.37.163.124|Rearete|2015-04-15T19:35:00|0.5719
Stephan Schulz|Chrisalbro|2007-02-28T23:39:00|-0.12
Quigonejinn|Gwinva|2007-06-21T22:26:00|0.024
Mabzilla|209.30.186.151|2010-10-26T13:30:00|-0.7579
B00P|Adolph172|2008-05-30T21:56:00|0.0
Empath|B00P|2008-11-16T12:17:00|0.584
41.232.56.22|Empath|2010-01-29T01:20:00|0.0
41.232.56.22|Mabzilla|2010-01-29T01:24:00|0.5719
Life.temp|Arcayne|2008-05-20T17:27:00|-0.1779
Arcayne|Life.temp|2008-05-20T18:01:00|-0.0129
Geo Swan|B00P|2010-10-25T14:03:00|0.6166
Mksmith|Mabzilla|2010-05-16T02:24:00|0.0
Mabzilla|Mksmith|2010-05-16T19:07:00|0.0387
Mksmith|OberRanks|2010-05-16T02:27:00|0.0
Stephan Schulz|Mksmith|2010-05-16T19:13:00|-0.7351
Tirailleur|Geo Swan|2011-04-13T15:54:00|-0.431
Mabzilla|Tirailleur|2011-04-15T13:01:00|0.9113
24.224.192.88|Clarityfiend|2012-08-01T17:40:00|0.0
Clarityfiend|24.224.192.88|2012-08-01T21:48:00|0.0
Mabzilla|Clarityfiend|2011-03-21T15:47:00|0.5267
Harry Blue5|Clarityfiend|2011-02-01T11:32:00|0.0
Michaelsanders|Paul75|2007-02-19T00:54:00|-0.6369
Valentinian|Sotakeit|2006-06-13T20:34:00|0.6344
History Lunatic|68.209.16.67|2013-01-21T05:13:00|-0.7783
Pvc.mermaid|AndyJones|2006-11-20T22:37:00|-0.3818
TacoJim|Filll|2006-12-03T19:28:00|-0.5267
Michaelsanders|Paul75|2007-02-18T20:23:00|0.0
Paul75|Michaelsanders|2007-02-18T20:40:00|-0.4374
Michaelsanders|Paul75|2007-02-18T21:14:00|0.0
Michaelsanders|Michaelsanders|2007-02-18T21:30:00|0.0
Paul75|Michaelsanders|2007-02-18T22:06:00|-0.8122
Michaelsanders|Michaelsanders|2007-02-18T23:24:00|0.0
Paul75|Michaelsanders|2007-02-19T00:45:00|0.8351
Michaelsanders|Paul75|2007-02-19T01:01:00|0.5023
Michaelsanders|Paul75|2007-02-19T01:39:00|-0.3608
Michaelsanders|Michaelsanders|2007-02-19T01:49:00|0.7184
Michaelsanders|Furtive|2007-02-19T01:59:00|-0.6486
Michaelsanders|Michaelsanders|2007-02-19T02:03:00|-0.296
Michaelsanders|Furtive|2007-02-19T02:42:00|0.6705
Cfvh|Furtive|2007-02-19T02:13:00|0.6103
Furtive|Cfvh|2007-02-19T02:24:00|0.0
Walton monarchist89|Brakbudy|2007-02-19T10:48:00|0.5187
Michaelsanders|Walton monarchist89|2007-02-19T11:13:00|0.3875
Michaelsanders|Danbarnesdavies|2007-02-19T13:03:00|0.2247
Couter-revolutionary|Michaelsanders|2007-02-19T14:12:00|0.0
Michaelsanders|Couter-revolutionary|2007-02-19T14:42:00|0.0
Couter-revolutionary|Michaelsanders|2007-02-19T14:47:00|0.0
Michaelsanders|Couter-revolutionary|2007-02-19T15:20:00|0.0
GoodDay|71.243.162.157|2007-05-25T20:11:00|0.3291
Casiraghitrio|GoodDay|2007-06-09T12:06:00|0.4939
Yamara|Yamara|2007-06-16T19:26:00|0.7096
Yamara|Yamara|2008-03-14T22:07:00|0.3182
Yamara|Yamara|2008-03-14T20:39:00|-0.0516
Yamara|Yamara|2008-03-14T22:07:00|0.8151
Zsero|Yamara|2008-03-21T17:04:00|-0.466
Yamara|Jwy|2008-03-15T02:36:00|0.8115
Jwy|Yamara|2008-03-23T22:12:00|0.6597
Paul75|Surtsicna|2008-12-14T06:05:00|0.0
Surtsicna|Paul75|2008-12-14T10:57:00|0.3818
Paul75|Surtsicna|2009-01-08T00:39:00|0.6115
Zsero|Surtsicna|2008-03-19T19:44:00|-0.4019
Zsero|Surtsicna|2008-03-20T15:36:00|-0.5267
Surtsicna|62.56.56.183|2008-03-21T11:59:00|0.203
Paul75|Surtsicna|2008-03-21T18:38:00|-0.3482
Yamara|Paul75|2008-03-22T18:33:00|-0.1531
Zsero|Chloe2kaii7|2008-03-23T18:44:00|-0.6136
Yamara|Chloe2kaii7|2008-03-23T19:03:00|0.6486
Paul75|Yamara|2008-03-26T01:03:00|0.2896
Jwy|Paul75|2008-03-26T04:43:00|0.9046
Zsero|Jwy|2008-03-26T13:24:00|0.0
Jwy|Zsero|2008-03-26T15:19:00|0.883
Yamara|Zsero|2008-03-26T14:05:00|0.1316
Zsero|Yamara|2008-03-26T15:49:00|0.6705
Charles|Zsero|2008-04-06T06:07:00|0.6486
Pmanderson|Necrothesp|2008-08-13T16:26:00|0.0
Jwy|Jimp|2008-07-14T02:02:00|-0.4019
Tony1|Jwy|2008-07-14T04:01:00|0.296
Jwy|Jimp|2008-07-14T05:59:00|-0.3024
Tony1|Jimp|2008-07-14T07:41:00|-0.0315
DGG|Blanchardb|2008-09-22T22:31:00|-0.296
Surtsicna|PatGallacher|2008-10-03T17:31:00|0.9367
Surtsicna|PatGallacher|2008-10-03T21:34:00|0.3612
Surtsicna|PatGallacher|2008-10-03T22:21:00|-0.4633
Opera hat|Surtsicna|2008-10-05T16:12:00|0.3164
Choess|Surtsicna|2008-10-07T01:10:00|-0.0258
Surtsicna|83.250.132.66|2008-10-12T20:46:00|0.7115
Surtsicna|83.250.132.66|2008-10-13T18:34:00|0.775
Opera hat|Surtsicna|2008-10-13T19:54:00|0.6344
Surtsicna|Surtsicna|2008-10-13T20:11:00|0.6858
Paul75|Jwy|2008-12-09T10:21:00|0.0
Surtsicna|Jeanne boleyn|2009-01-27T10:17:00|-0.4939
Surtsicna|Kansas Bear|2009-02-01T17:00:00|0.3612
Kansas Bear|Surtsicna|2009-02-01T19:43:00|0.0
Kansas Bear|GranadasPomegranate|2009-02-01T20:36:00|-0.1027
Surtsicna|GranadasPomegranate|2009-04-02T18:09:00|0.807
Kansas Bear|Frania Wisniewska|2009-11-16T04:45:00|-0.2714
Surtsicna|Kansas Bear|2009-11-29T19:04:00|0.8707
Old Moonraker|Old Moonraker|2010-07-01T18:13:00|-0.1664
Kansas Bear|Old Moonraker|2010-07-01T20:05:00|0.8385
Old Moonraker|Old Moonraker|2010-07-02T16:06:00|-0.2023
Old Moonraker|Old Moonraker|2010-07-02T16:59:00|0.0
212.225.99.166|Old Moonraker|2010-07-04T07:23:00|-0.2905
