JackSchmidt|Paul Ebermann|2008-07-08T15:45:00|-0.2411
Ibadibam|Orange Suede Sofa|2016-02-19T23:00:00|0.0
Cimon Avaro|RepublicanJacobite|2007-12-09T07:03:00|0.0
Doniago|79.193.55.160|2011-05-24T14:04:00|0.0
84.180.255.151|Doniago|2014-12-08T14:16:00|0.0
Flax5|79.193.55.160|2014-12-08T19:13:00|0.2263
Mark in wiki|TheOldJacobite|2013-09-02T14:02:00|0.8473
84.180.255.151|One Salient Oversight|2014-12-08T14:09:00|0.128
80.187.108.51|209.179.32.155|2015-05-25T19:44:00|0.7325
Graeme Bartlett|Dean2cool4u|2011-12-02T10:29:00|0.5719
Tooto|Siva99|2004-08-06T11:12:00|0.0
Siva99|Imc|2004-09-12T01:11:00|0.0
Tooto|Imc|2004-09-14T22:34:00|0.0
Ornil|Imc|2004-09-23T19:06:00|0.0
Imc|Imc|2004-09-19T15:35:00|-0.8863
Imc|Imc|2004-09-28T19:40:00|-0.4678
Thunderbird2|66.51.190.36|2008-02-20T19:16:00|0.0
Icek|Thunderbird2|2008-03-10T04:02:00|0.4767
Thunderbird2|Icek|2008-03-10T07:09:00|0.0
Icek|Thunderbird2|2008-03-11T21:15:00|-0.2057
Thunderbird2|Icek|2008-03-11T21:35:00|0.6705
Icek|Thunderbird2|2008-03-12T04:06:00|0.0
76.93.42.50|Icek|2008-03-18T01:33:00|0.7579
Thunderbird2|76.93.42.50|2008-03-18T07:08:00|0.0
Icek|Thunderbird2|2008-03-18T12:39:00|0.0644
89.217.12.52|66.51.190.36|2014-07-15T00:07:00|0.2023
Old Moonraker|Robin S|2008-09-03T06:49:00|0.7345
Rumping|Jehochman|2009-01-21T10:40:00|0.0
Jehochman|Rumping|2009-01-21T13:02:00|0.0
Abitslow|142.179.55.107|2015-03-31T21:43:00|0.8555
Graeme Bartlett|Sandorman|2009-03-01T20:37:00|0.0
A876|Graeme Bartlett|2013-09-12T05:33:00|-0.9471
89.217.12.52|A876|2014-07-15T00:14:00|0.3971
89.217.12.52|89.217.12.52|2014-07-15T00:23:00|0.296
Materialscientist|212.71.114.220|2010-10-25T08:55:00|0.0
Sbharris|Lambiam|2011-02-11T04:05:00|0.3182
Dauto|Tonijnenlul|2011-06-23T20:08:00|0.0
Sbharris|Dauto|2011-06-24T01:11:00|-0.0086
Materialscientist|Eregli bob|2012-03-25T01:50:00|0.7717
Sbharris|Dkelly1966|2013-06-22T01:18:00|0.8979
Cragwolf|SteveBaker|2008-02-11T02:15:00|0.5106
Reatlas|80.254.147.172|2013-08-27T12:59:00|0.4019
Sbharris|Zedshort|2014-10-02T23:08:00|0.4497
Graeme Bartlett|Wikistallion|2015-05-08T10:33:00|0.0
FeydHuxtable|132.161.244.108|2010-12-16T17:06:00|0.9767
FeydHuxtable|Catobonus|2014-12-03T06:53:00|0.924
Catobonus|FeydHuxtable|2014-12-04T15:12:00|0.4767
FeydHuxtable|Catobonus|2014-12-05T14:28:00|0.5481
Catobonus|FeydHuxtable|2014-12-06T03:15:00|0.5106
FeydHuxtable|Catobonus|2014-12-15T21:31:00|0.3924
Catobonus|FeydHuxtable|2014-12-16T11:38:00|-0.5759
Catobonus|FeydHuxtable|2014-12-16T11:39:00|-0.2462
Peter 2005|94.30.84.71|2005-08-14T12:51:00|0.0404
Rwflammang|Peter 2005|2008-10-28T18:41:00|0.7506
Rwflammang|Gerry Ashton|2008-10-29T14:43:00|0.34
90.185.74.159|195.194.178.251|2009-10-30T14:50:00|0.335
WFPM|195.194.178.251|2012-03-05T23:05:00|0.222
Maunus|95.16.199.194|2013-07-16T16:05:00|0.0
Grendelkhan|Antandrus|2007-05-31T21:06:00|0.0
Menah the Great|House of Shin|2006-06-06T19:19:00|0.0
CJLL Wright|Ender&|2009-07-20T15:03:00|0.128
CJLL Wright|CJLL Wright|2009-07-20T15:10:00|-0.8201
Maunus|Econautx|2011-04-24T15:07:00|0.0
Maunus|Maunus|2011-04-24T17:05:00|0.4926
Maunus|MayerG|2012-05-08T14:05:00|0.25
MayerG|Maunus|2012-05-31T02:47:00|0.8996
Maunus|MayerG|2012-05-31T03:25:00|-0.5859
Maunus|John Carter|2012-06-24T22:21:00|0.0
Truthkeeper88|John Carter|2012-06-11T16:54:00|-0.1787
Maunus|Truthkeeper88|2012-06-11T17:44:00|0.4927
Maunus|John Carter|2012-06-12T20:38:00|-0.2272
Awien|Cullen328|2015-10-14T12:12:00|0.8968
Awien|Awien|2015-10-14T15:29:00|0.5106
Maunus|Maunus|2013-11-20T04:51:00|0.3527
Maunus|130.64.221.211|2014-10-17T17:14:00|0.0
AnonMoos|130.64.221.211|2014-10-19T07:50:00|0.0
Somegeek|CWB001|2006-10-13T05:51:00|0.25
Somegeek|CWB001|2006-10-13T15:03:00|0.4497
68.145.222.186|CWB001|2006-10-29T22:09:00|-0.296
DieSwartzPunkt|68.145.222.186|2012-02-26T19:08:00|0.1531
Chris Roy|Tarquin|2003-11-13T03:04:00|0.0
Lao Wai|KarlBunker|2006-01-15T13:59:00|-0.9958
Lao Wai|KarlBunker|2006-01-15T13:59:00|-0.7856
KarlBunker|Gflores|2006-04-02T20:59:00|0.3919
Gflores|KarlBunker|2006-04-02T23:57:00|0.4404
84.210.139.189|Gflores|2006-11-10T22:41:00|0.2263
KarlBunker|Julienlecomte|2006-06-18T00:42:00|0.0
Julienlecomte|KarlBunker|2006-06-18T08:49:00|-0.3612
72.199.100.223|Theaveng|2010-07-01T04:32:00|0.5859
RedSpruce|Dce7|2007-04-05T14:39:00|0.3919
RLent|Theaveng|2008-01-25T21:05:00|-0.9799
Theaveng|RLent|2008-01-28T18:22:00|-0.4295
RLent|Theaveng|2008-01-28T19:24:00|-0.7432
Theaveng|RLent|2008-01-29T13:13:00|-0.5719
Nadando|Jay|2010-10-27T01:44:00|-0.1424
95.144.241.198|Nadando|2010-12-11T19:02:00|0.0
Salmanazar|78.148.67.99|2008-03-11T19:13:00|0.4939
92.14.76.158|83.13.39.98|2011-01-31T03:42:00|0.3578
Pschati|Asdfjkl1235|2012-07-16T10:28:00|0.0935
Saddhiyama|Kata89|2012-01-25T15:27:00|-0.5994
Sjwells53|87.194.177.229|2013-04-25T13:35:00|0.0
Acroterion|Sjwells53|2013-04-25T13:43:00|0.0
Rothbardanswer|Sigiheri|2013-01-05T23:49:00|-0.8718
Sigiheri|Rothbardanswer|2013-01-05T23:53:00|0.5859
Rothbardanswer|Sigiheri|2013-01-06T00:28:00|0.8388
Sigiheri|Sigiheri|2013-01-05T20:41:00|0.3777
Sigiheri|Rothbardanswer|2013-01-05T20:27:00|0.7361
Rothbardanswer|Sigiheri|2013-01-05T23:49:00|-0.1675
Sigiheri|Sigiheri|2013-01-05T23:56:00|0.5092
Sigiheri|Rothbardanswer|2013-01-06T00:58:00|0.8493
Bobrayner|Rothbardanswer|2013-01-05T17:11:00|0.7296
Rothbardanswer|Sigiheri|2013-01-05T23:49:00|-0.8142
Rothbardanswer|Sigiheri|2013-01-05T23:49:00|0.5265
Sigiheri|Rothbardanswer|2013-01-05T20:31:00|0.5106
Sigiheri|Rothbardanswer|2013-01-05T21:52:00|0.9371
Rothbardanswer|Rothbardanswer|2013-01-05T23:49:00|0.3481
Sigiheri|Rothbardanswer|2013-01-06T00:04:00|0.9201
Sigiheri|Sigiheri|2013-01-06T01:01:00|0.8605
Battlecry|Sigiheri|2013-01-06T01:38:00|0.3612
Battlecry|Battlecry|2013-01-06T09:33:00|0.891
Battlecry|Vilhelmo|2013-07-08T23:39:00|0.0
Toiyabe|Toiyabe|2005-01-31T22:31:00|0.9184
Johntex|Toiyabe|2005-02-01T00:43:00|0.9848
Toiyabe|Johntex|2005-02-01T02:12:00|-0.5719
Johntex|Johntex|2005-04-12T21:13:00|0.4749
Johntex|Johntex|2005-04-12T21:19:00|-0.4019
VanTucky|Narayanese|2008-01-31T02:59:00|0.872
VanTucky|Steve Dufour|2008-01-31T03:00:00|0.4404
Steve Dufour|VanTucky|2008-02-01T01:24:00|-0.1685
Bardbom|Komitsuki|2013-09-07T13:03:00|0.0
LoveMonkey|ImperfectlyInformed|2008-06-07T12:35:00|0.722
Todeswalzer|Silvdraggoj|2006-10-17T05:10:00|-0.8851
Sokrat3000|LoveMonkey|2006-04-14T21:37:00|0.7469
TheMidnighters|TheMidnighters|2006-05-24T21:28:00|0.34
TheMidnighters|Goethean|2006-07-20T13:07:00|0.3291
Todeswalzer|Seiky|2007-03-20T13:04:00|0.6519
RossF18|Todeswalzer|2007-08-06T17:16:00|0.7534
RossF18|Rivka-bat-Chava|2007-11-15T09:48:00|-0.9835
Todeswalzer|Rivka-bat-Chava|2007-12-10T00:39:00|0.6162
RossF18|Todeswalzer|2007-12-10T18:27:00|0.8782
Nazroon|Cyclopsface|2007-02-23T08:29:00|0.8402
Throw|Todeswalzer|2007-03-29T05:51:00|0.3612
Bernalj90|Stephen Burnett|2007-07-15T22:13:00|0.6597
Todeswalzer|Stephen Burnett|2007-09-08T22:06:00|0.1397
SECProto|BetacommandBot|2007-06-04T19:55:00|0.4939
SECProto|BetacommandBot|2007-06-04T19:55:00|0.4939
SECProto|BetacommandBot|2007-06-05T15:49:00|0.4939
TheMidnighters|Bernard.demerch|2007-09-08T08:53:00|0.6808
RossF18|Djcartwright|2007-10-22T13:27:00|0.2023
TheMidnighters|RossF18|2007-11-09T01:15:00|-0.1531
TheMidnighters|RossF18|2007-11-09T01:21:00|0.0
TheMidnighters|RossF18|2007-11-09T02:13:00|-0.6865
RossF18|TheMidnighters|2007-11-14T14:59:00|-0.4118
Todeswalzer|Rosier|2007-07-25T22:53:00|0.8198
Todeswalzer|Rosier|2008-01-27T19:09:00|0.0
JackofOz|Modernist|2015-09-24T12:03:00|0.7684
Modernist|Modernist|2015-09-24T12:26:00|-0.4491
JackofOz|Modernist|2015-09-24T12:52:00|0.8668
Modernist|Glrx|2011-05-07T23:59:00|0.2732
Modernist|Modernist|2011-05-08T01:55:00|0.0
JackofOz|Modernist|2015-09-24T22:26:00|0.8961
JackofOz|Modernist|2015-09-24T23:23:00|0.0
Modernist|Modernist|2015-09-24T23:30:00|0.0
JackofOz|Modernist|2015-09-25T00:19:00|0.4404
Glrx|Modernist|2015-09-27T01:32:00|0.0
Stickee|Dijstelberge|2015-11-15T01:08:00|0.0
Modernist|2001:56A:F414:D300:ADA3:39C3:43AC:9A42|2015-12-10T03:23:00|0.0
Ceoil|119.92.93.84|2016-01-03T03:18:00|0.0
Glrx|Ceoil|2016-01-03T04:59:00|0.0
119.92.93.84|Glrx|2016-01-09T23:05:00|0.0
Modernist|Lipsquid|2016-02-13T14:45:00|0.0
Lipsquid|Modernist|2016-02-13T18:43:00|0.7741
Ceoil|John|2016-02-13T23:31:00|0.4404
John|Ceoil|2016-02-14T00:04:00|0.0
Ceoil|John|2016-02-14T00:07:00|0.0
Ceoil|Lingzhi|2016-02-20T16:42:00|0.2263
Lingzhi|Ceoil|2016-02-20T16:48:00|0.7311
Ceoil|Lingzhi|2016-02-20T16:54:00|0.34
Lingzhi|Ceoil|2016-02-20T17:01:00|-0.6124
Ceoil|Lingzhi|2016-02-20T17:08:00|-0.1531
Lingzhi|Ceoil|2016-02-20T17:14:00|0.0
Ceoil|Lingzhi|2016-02-20T17:31:00|0.0
Lingzhi|Ceoil|2016-02-20T17:38:00|0.0
Ceoil|Lingzhi|2016-02-20T17:41:00|0.9136
Lingzhi|Ceoil|2016-02-20T17:46:00|0.3612
Ceoil|Lingzhi|2016-02-20T18:00:00|0.4404
Lingzhi|Lingzhi|2016-02-20T18:18:00|0.4466
Ceoil|Lingzhi|2016-02-20T23:14:00|0.0
John|Lingzhi|2016-03-04T20:29:00|0.8426
Lingzhi|Lingzhi|2016-02-20T18:52:00|0.0
Ceoil|Ceoil|2016-02-20T23:37:00|-0.6094
Lipsquid|Ceoil|2016-02-21T00:56:00|0.0
Ceoil|Lipsquid|2016-02-21T11:53:00|0.5106
Lingzhi|Ceoil|2016-02-21T12:50:00|0.0
Ceoil|Lingzhi|2016-02-21T17:48:00|0.4019
Ceoil|Lingzhi|2016-02-21T18:06:00|-0.5285
Lingzhi|Ceoil|2016-02-21T18:10:00|0.3939
Ceoil|Lingzhi|2016-02-21T18:18:00|0.0
Lingzhi|Hillbillyholiday|2016-02-22T03:37:00|0.6705
Hillbillyholiday|Lingzhi|2016-02-22T03:46:00|0.2382
Lingzhi|Hillbillyholiday|2016-02-22T04:08:00|-0.0472
Hillbillyholiday|Lingzhi|2016-02-22T04:23:00|-0.3167
Lingzhi|John|2016-02-24T00:32:00|0.5499
Hillbillyholiday|John|2016-02-24T01:46:00|0.965
John|Hillbillyholiday|2016-02-24T11:16:00|0.7096
John|John|2016-02-24T17:35:00|0.6597
Lingzhi|John|2016-02-24T18:01:00|-0.1386
Ceoil|Lingzhi|2016-02-24T19:33:00|0.4404
John|Lingzhi|2016-02-26T20:08:00|0.796
Ceoil|John|2016-02-26T22:46:00|0.4404
Ceoil|Ceoil|2016-02-27T01:53:00|-0.91
Ceoil|Lingzhi|2016-02-27T04:05:00|0.5927
Lingzhi|Lingzhi|2016-02-27T10:14:00|-0.2732
Ceoil|Lingzhi|2016-02-27T15:56:00|0.5796
Lingzhi|Lingzhi|2016-02-28T00:07:00|0.4404
Ceoil|Hillbillyholiday|2016-02-27T04:34:00|0.6369
Hillbillyholiday|Ceoil|2016-02-27T04:42:00|-0.1779
Modernist|John|2016-02-27T13:51:00|0.0
Ceoil|Modernist|2016-02-27T14:15:00|0.0
Modernist|Modernist|2016-02-27T13:56:00|0.2023
Ceoil|John|2016-02-27T01:04:00|0.9153
Iridescent|Ceoil|2016-03-04T15:38:00|0.9619
Ceoil|Ceoil|2016-02-28T18:26:00|0.5563
Modernist|Ceoil|2016-02-29T20:58:00|0.0
Lingzhi|Ceoil|2016-02-29T06:57:00|0.5994
Lobo512|87.74.76.67|2012-05-12T13:53:00|0.0781
Magnoliasouth|87.74.76.67|2012-05-12T17:01:00|0.4497
Thefrood|108.54.17.117|2012-05-12T19:57:00|0.4767
108.54.17.117|Thefrood|2012-05-12T20:04:00|-0.5574
Lobo512|108.54.17.117|2012-05-12T23:54:00|0.9871
DCGeist|Lobo512|2012-05-13T01:58:00|0.1531
108.54.17.117|DCGeist|2012-05-13T08:28:00|-0.9014
DCGeist|108.54.17.117|2012-05-13T19:51:00|0.0
108.54.17.117|DCGeist|2012-05-14T13:25:00|0.4215
Lobo512|108.54.17.117|2012-05-13T09:08:00|0.7957
108.54.17.117|Lobo512|2012-05-14T13:25:00|-0.0258
Lobo512|81.187.233.172|2012-06-28T19:48:00|0.4497
Valetude|Lobo512|2015-12-20T13:09:00|-0.4019
Cassianto|IceDragon64|2013-04-16T00:43:00|0.5913
Lobo512|IceDragon64|2013-04-17T16:52:00|0.8271
Concord hioz|Lobo512|2014-05-05T12:43:00|-0.1027
Loeba|Catherinejarvis|2013-10-23T18:37:00|0.9721
81.230.169.55|Catherinejarvis|2014-01-13T18:53:00|0.8271
Chandler75|81.230.169.55|2015-10-08T06:25:00|-0.4585
50.47.243.206|81.230.169.55|2014-03-17T17:34:00|0.8807
Loeba|50.47.243.206|2014-03-17T20:11:00|-0.1531
Loeba|Narciso003|2015-09-15T15:03:00|0.9642
Narciso003|Loeba|2015-09-15T19:52:00|0.0
Wetman|Piotrus|2004-06-27T18:28:00|0.2363
Chris 73|Calgacus|2006-03-16T18:36:00|0.0
The Mighty Ren|Wetman|2005-02-04T03:40:00|-0.9399
Wetman|Wetman|2005-02-04T05:13:00|-0.0129
83.254.151.33|Kozushi|2013-12-14T01:20:00|-0.0327
FourLights|LlywelynII|2015-09-16T13:37:00|0.0516
LlywelynII|FourLights|2015-09-21T03:39:00|0.5574
Aeusoes1|DKleinecke|2010-01-04T06:33:00|-0.4767
Angr|133.7.7.19|2010-01-06T15:28:00|0.0516
201.37.75.85|Angr|2010-01-06T18:30:00|-0.1531
Angr|201.37.75.85|2010-01-06T21:26:00|0.0
201.37.75.85|Angr|2010-01-06T22:50:00|0.762
Woodstone|201.37.75.85|2010-01-13T17:17:00|0.7943
Aeusoes1|201.37.75.85|2010-01-13T19:55:00|0.0
AnonMoos|211.225.30.91|2011-04-16T07:29:00|0.0
211.225.30.91|AnonMoos|2011-04-17T00:21:00|0.6369
AnonMoos|211.225.30.91|2011-04-17T02:06:00|0.0
Victor Yus|Altenmann|2012-06-19T06:41:00|0.0
Altenmann|Victor Yus|2012-06-19T07:24:00|0.128
AnonMoos|220.244.108.20|2012-10-03T21:41:00|0.0
Maunus|Alex makeyev|2013-03-11T15:20:00|0.4404
Alex makeyev|Maunus|2013-03-11T16:25:00|-0.1779
Maunus|Alex makeyev|2013-03-11T17:14:00|0.2892
Alex makeyev|Alex makeyev|2013-03-12T06:50:00|-0.296
AnonMoos|Alex makeyev|2013-03-11T16:02:00|-0.34
Alex makeyev|AnonMoos|2013-03-11T16:32:00|0.5859
Fffree|Def0021|2014-03-01T03:24:00|-0.8005
Fffree|Def0021|2014-03-01T03:42:00|0.6908
AnonMoos|RoachPeter|2014-06-14T03:36:00|0.0
RoachPeter|AnonMoos|2014-06-14T08:43:00|0.0
Melromero|Moshe-paz|2009-05-30T01:56:00|0.1555
Moshe-paz|Agrofelipe|2009-06-13T14:54:00|-0.9835
Likeminas|Agrofelipe|2009-06-15T16:41:00|-0.8079
Moshe-paz|Compression09King|2009-06-08T09:45:00|0.25
Likeminas|John|2009-09-18T15:16:00|-0.5994
rd232|Accwyse|2010-03-15T15:22:00|-0.2572
Mike18xx|98.194.220.186|2011-01-21T21:23:00|0.0
Mike18xx|Likeminas|2011-01-11T07:52:00|-0.7906
rd232|Mike18xx|2011-01-13T11:30:00|0.4404
Mike18xx|rd232|2011-01-21T21:21:00|-0.1215
Lacarids|Mojowiha|2012-08-07T18:41:00|-0.2287
Lacarids|Lacarids|2012-08-16T02:49:00|0.3612
Mojowiha|Mojowiha|2012-09-23T19:27:00|0.9817
Viv Hamilton|Adamsan|2006-03-01T13:01:00|0.0
Viv Hamilton|Adamsan|2006-03-01T13:01:00|-0.3566
Kevinalewis|Adamsan|2006-03-01T15:52:00|0.8126
Adamsan|Adamsan|2006-03-01T20:02:00|0.3818
Viv Hamilton|Adresia|2007-12-14T20:25:00|0.9153
DBSand|82.240.122.196|2012-05-03T05:45:00|0.5106
DBSand|DBSand|2012-05-09T00:06:00|-0.09
Doradus|Doradus|2003-08-23T23:16:00|0.0
CyborgTosser|Jan Hidders|2005-04-17T07:51:00|0.0
Werdnagreb|Jan Hidders|2005-05-05T19:06:00|0.8248
CyborgTosser|Jan Hidders|2005-05-08T01:07:00|-0.5423
Rp|Jan Hidders|2009-02-10T09:50:00|-0.2617
Doradus|Branco Medeiros|2007-07-13T22:57:00|0.0
Doradus|Euyyn|2007-07-13T22:55:00|0.3612
Loadmaster|Oxc|2009-02-10T15:23:00|0.8593
JoeKearney|JoeKearney|2007-04-06T20:19:00|0.9327
Loadmaster|62.131.189.89|2007-07-11T20:07:00|0.4767
Doradus|Loadmaster|2007-07-13T22:54:00|0.0
Raaronson|Doradus|2008-03-13T13:01:00|0.926
Doradus|Raaronson|2010-02-11T23:29:00|-0.6002
Dead Horsey|Doradus|2010-02-04T01:38:00|0.2023
Dead Horsey|Dead Horsey|2010-02-21T23:35:00|0.431
Paul Foxworthy|Doradus|2012-03-11T12:47:00|0.0
Loadmaster|89.153.132.2|2011-05-09T16:33:00|0.0
173.239.78.54|DBSand|2012-05-12T01:17:00|0.9905
DBSand|173.239.78.54|2012-05-12T06:14:00|0.9896
Throwaway8493|DBSand|2012-05-12T08:32:00|0.9962
DBSand|Throwaway8493|2012-05-12T18:39:00|0.7369
DBSand|Throwaway8493|2012-05-13T16:01:00|0.4738
Writ_Keeper|DBSand|2012-05-13T19:57:00|0.7579
DBSand|Writ_Keeper|2012-05-14T01:30:00|0.8492
DBSand|Jezhotwells|2012-05-14T00:43:00|0.1027
DBSand|DBSand|2012-05-14T17:28:00|0.0
DBSand|DBSand|2012-05-14T17:28:00|0.0
Jezhotwells|DBSand|2012-05-14T13:16:00|-0.3142
DBSand|DBSand|2012-05-14T15:09:00|0.6249
Throwaway8493|DBSand|2012-05-16T08:16:00|0.0148
Throwaway8493|DBSand|2012-05-16T08:03:00|0.8481
DBSand|DBSand|2012-06-10T21:21:00|0.0772
Kennyluck|DBSand|2013-01-05T09:48:00|0.8158
Deathanatos|89.134.223.11|2013-08-14T02:35:00|0.0
Blisco|Blisco|2007-02-07T18:08:00|-0.296
Riedquat|Blisco|2009-10-26T11:26:00|0.4497
Dbfirs|Riedquat|2010-06-21T07:19:00|0.0
Dbfirs|Dbfirs|2010-10-06T22:49:00|0.0
Dabbler|Dbfirs|2010-10-06T23:47:00|0.0
Dbfirs|Dabbler|2010-10-07T07:05:00|0.5994
Dbfirs|Blisco|2011-09-03T21:00:00|0.3382
Diliff|Simple Bob|2009-10-26T17:14:00|0.9664
Simple Bob|Diliff|2009-10-26T17:25:00|-0.7816
Dabbler|Jeni|2009-10-26T17:46:00|0.4404
Diliff|Dabbler|2009-10-27T10:22:00|0.4639
Dbfirs|Geopersona|2010-12-09T21:49:00|0.0
Dbfirs|81.141.47.169|2011-09-03T21:18:00|0.0
Dbfirs|Geopersona|2010-12-09T21:44:00|-0.4709
Dbfirs|Geopersona|2010-12-09T22:17:00|0.7474
David Edgar|Dbfirs|2010-12-10T13:55:00|-0.2755
Dbfirs|David Edgar|2010-12-10T20:45:00|-0.34
Dbfirs|Geopersona|2011-09-20T07:19:00|0.3291
Geopersona|Dbfirs|2011-09-20T18:34:00|0.8531
Geopersona|Geopersona|2011-09-20T20:15:00|0.8338
Dbfirs|Geopersona|2011-09-20T22:10:00|0.6124
Geopersona|Geopersona|2012-05-02T18:55:00|0.802
Geopersona|Geopersona|2011-10-19T19:52:00|0.9381
Geopersona|Geopersona|2011-10-19T19:56:00|0.6808
Dabbler|Rothorpe|2012-02-27T01:26:00|0.2263
Rothorpe|Dabbler|2012-02-27T01:39:00|0.4404
Dabbler|Rothorpe|2012-02-27T01:59:00|0.4404
Geopersona|Dabbler|2012-02-27T05:12:00|0.0
Dbfirs|Grunners|2015-02-10T12:15:00|0.7964
Andre Engels|Karada|2004-02-07T04:37:00|-0.229
Andre Engels|The Epopt|2004-02-20T10:25:00|0.9186
Andre Engels|Andre Engels|2004-02-20T10:41:00|0.7543
Frecklefoot|Andre Engels|2004-03-04T14:56:00|0.4779
Pcb21|Frecklefoot|2004-03-04T15:43:00|0.807
Katahon|The Epopt|2004-03-31T01:56:00|0.4215
Pcb21|Pcb21|2004-10-08T10:23:00|0.0
Wetman|Pcb21|2004-10-08T10:42:00|0.0258
The Anome|duncharris|2004-10-08T00:01:00|0.0
The Epopt|The Anome|2004-10-08T04:05:00|-0.0258
Pcb21|The Epopt|2004-10-08T10:23:00|0.8746
Pcb21|The Epopt|2004-10-08T15:04:00|-0.3013
The Anome|The Epopt|2004-10-08T18:09:00|-0.1154
The Epopt|The Anome|2004-10-08T21:04:00|0.7964
The Epopt|Ericd|2004-10-10T02:12:00|-0.7789
Cavebear42|duncharris|2004-10-13T15:58:00|0.3612
The Epopt|Gilgamesh|2004-12-20T17:23:00|-0.3925
Gilgamesh|The Epopt|2004-12-20T17:37:00|0.9588
Gilgamesh|The Epopt|2004-12-20T17:54:00|0.0
Gilgamesh|Gilgamesh|2004-12-21T04:12:00|-0.8148
Gilgamesh|The Epopt|2004-12-21T04:11:00|0.0
Gilgamesh|Gilgamesh|2004-12-21T17:09:00|-0.2854
Gilgamesh|Gilgamesh|2004-12-21T17:18:00|0.0
Cavebear42|The Epopt|2005-02-15T23:25:00|0.7333
The Epopt|Cavebear42|2005-02-16T05:00:00|0.3089
The Epopt|The Epopt|2005-02-17T02:00:00|-0.0516
LtNOWIS|Cavebear42|2005-04-28T01:46:00|0.0
Test-tools|Cavebear42|2005-11-04T12:29:00|-0.4515
Ericd|Pcb21|2005-07-13T19:20:00|0.0
Ericd|Pcb21|2005-07-16T23:16:00|-0.25
