Slashme|Game overman|2008-01-10T13:01:00|-0.2411
Nick Mks|SOPHIA|2007-04-21T14:47:00|-0.7318
Nick Mks|148.197.5.19|2007-04-21T09:16:00|0.0
Urhixidur|Itsmejudith|2007-04-24T14:43:00|0.0
Itsmejudith|Urhixidur|2007-04-24T15:01:00|0.6249
PrivateWiddle|Urhixidur|2007-05-14T18:45:00|0.0
Nick Mks|Charlesburg|2007-04-26T17:16:00|0.2635
Nick Mks|Charlesburg|2007-05-01T09:16:00|0.5841
Gwernol|Maury Markowitz|2006-09-07T14:51:00|0.9454
Maury Markowitz|Gwernol|2006-11-02T21:05:00|0.3164
robynmiller|Sbwoodside|2008-05-08T19:29:00|0.7061
Usb10|Mabdul|2010-08-18T15:13:00|0.0
Usb10|Usb10|2010-08-18T15:26:00|0.0
Usb10|Usb10|2010-08-18T18:55:00|0.0
Mabdul|Usb10|2010-08-25T16:25:00|0.0772
Usb10|Mabdul|2010-08-26T22:46:00|0.2584
Mabdul|Usb10|2010-08-26T23:43:00|0.2732
Opencooper|Boydstra|2016-02-19T14:42:00|-0.1546
Malcohol|NoJoy|2006-08-30T10:40:00|-0.2732
Malcohol|Malcohol|2006-08-30T10:44:00|0.0
Tashiro|Mickeyg13|2015-01-22T17:55:00|0.7845
Wcherowi|186.58.23.226|2012-09-30T04:47:00|0.0
Scblaster|No such user|2014-01-29T21:22:00|0.3716
Diego Moya|Diego Moya|2009-11-26T20:35:00|0.1989
Rspeer|Diego Moya|2009-11-27T07:27:00|0.4497
71.146.68.48|71.146.68.48|2010-05-13T06:10:00|-0.4215
Tb|Khondrion|2010-05-17T17:03:00|0.0772
Happypal|Tb|2010-05-28T20:57:00|-0.6808
Tb|Tb|2010-05-28T22:02:00|-0.8079
Tb|Tb|2010-05-28T23:11:00|0.8811
Kragen|Tb|2010-06-01T21:23:00|0.4329
Tb|Kragen|2010-06-01T22:45:00|0.659
Happypal|Tb|2010-06-05T19:05:00|0.9494
Tb|Happypal|2010-06-07T17:08:00|0.7783
Tb|Happypal|2010-06-08T18:13:00|-0.631
Tb|Oli_Filth|2010-06-21T16:46:00|0.0
Oli_Filth|Oli_Filth|2010-05-18T07:21:00|0.6533
Tb|Oli_Filth|2010-05-18T17:30:00|0.3612
70.15.250.196|212.130.79.38|2015-04-06T13:59:00|-0.1779
203.213.88.195|70.15.250.196|2015-07-01T14:19:00|-0.3472
SEWilco|Ed Poor|2005-03-03T22:05:00|-0.4019
Ed Poor|William M. Connolley|2003-10-17T15:44:00|0.743
William M. Connolley|Ed Poor|2003-10-17T18:40:00|0.7041
Ed Poor|William M. Connolley|2003-11-24T21:07:00|-0.3412
Ed Poor|William M. Connolley|2003-11-24T23:01:00|-0.2869
William M. Connolley|Silverback|2005-01-15T19:11:00|0.7096
Silverback|William M. Connolley|2005-01-17T08:37:00|-0.1531
Silverback|William M. Connolley|2005-03-04T09:58:00|0.8376
William M. Connolley|Silverback|2005-03-04T10:08:00|0.0772
William M. Connolley|Silverback|2005-03-04T10:10:00|-0.217
SEWilco|William M. Connolley|2005-03-04T18:07:00|-0.4404
Cortonin|William M. Connolley|2005-03-04T19:45:00|-0.4404
William M. Connolley|Cortonin|2005-03-04T20:16:00|-0.6604
Cortonin|William M. Connolley|2005-03-05T04:32:00|-0.6073
Silverback|Cortonin|2005-03-05T10:41:00|0.6245
William M. Connolley|Silverback|2005-03-05T11:04:00|-0.747
Silverback|William M. Connolley|2005-03-06T13:34:00|0.1761
William M. Connolley|Silverback|2005-03-06T20:00:00|-0.7184
Cortonin|William M. Connolley|2005-03-06T03:53:00|-0.2924
Silverback|William M. Connolley|2005-03-06T13:34:00|0.8357
William M. Connolley|Silverback|2005-03-06T20:00:00|-0.6553
Silverback|William M. Connolley|2005-03-06T16:16:00|-0.7551
William M. Connolley|Silverback|2005-03-06T20:00:00|0.0
Cortonin|Silverback|2005-03-06T18:07:00|0.1263
William M. Connolley|Silverback|2005-03-07T20:11:00|-0.6991
Cortonin|William M. Connolley|2005-03-08T04:48:00|0.6683
William M. Connolley|Cortonin|2005-03-08T09:31:00|-0.6187
Cortonin|William M. Connolley|2005-03-08T21:27:00|0.6597
William M. Connolley|Cortonin|2005-03-08T22:23:00|0.2263
SEWilco|Silverback|2005-03-09T05:20:00|0.3384
William M. Connolley|SEWilco|2005-03-09T09:20:00|0.0
Cortonin|William M. Connolley|2005-03-09T10:37:00|-0.128
William M. Connolley|SEWilco|2005-03-09T22:39:00|-0.1779
SEWilco|William M. Connolley|2005-03-10T07:06:00|0.3612
William M. Connolley|Cortonin|2005-03-10T22:57:00|-0.802
Cortonin|William M. Connolley|2005-03-11T12:32:00|0.5984
William M. Connolley|William M. Connolley|2005-03-11T13:55:00|0.0
Cortonin|William M. Connolley|2005-03-12T04:42:00|-0.4696
William M. Connolley|Cortonin|2005-03-12T10:08:00|0.0
Cortonin|William M. Connolley|2005-03-12T15:12:00|0.6098
William M. Connolley|Cortonin|2005-03-24T23:05:00|0.9136
Cortonin|William M. Connolley|2005-03-24T23:49:00|0.0
William M. Connolley|SEWilco|2005-06-06T20:00:00|-0.0258
Silverback|William M. Connolley|2005-04-04T13:57:00|-0.6715
William M. Connolley|Silverback|2005-04-04T14:48:00|-0.5775
Silverback|William M. Connolley|2005-04-05T02:51:00|0.7351
William M. Connolley|Cortonin|2005-04-05T09:33:00|-0.8479
Silverback|William M. Connolley|2005-04-05T09:38:00|0.2732
Silverback|Beland|2005-04-06T04:31:00|-0.836
William M. Connolley|Silverback|2005-04-06T07:42:00|0.1134
Silverback|William M. Connolley|2005-04-06T10:03:00|0.0
William M. Connolley|Silverback|2005-04-08T12:40:00|-0.631
MichaelSirks|Silverback|2005-04-09T06:33:00|-0.2273
William M. Connolley|MichaelSirks|2005-04-09T09:30:00|0.4019
William M. Connolley|William M. Connolley|2005-04-11T09:03:00|0.918
William M. Connolley|William M. Connolley|2005-04-11T20:44:00|-0.34
MichaelSirks|William M. Connolley|2005-04-10T19:03:00|0.0
William M. Connolley|MichaelSirks|2005-04-11T09:03:00|0.1749
MichaelSirks|William M. Connolley|2005-04-12T08:34:00|-0.2183
William M. Connolley|MichaelSirks|2005-04-11T20:44:00|0.765
William M. Connolley|SEWilco|2005-04-08T20:49:00|0.0
William M. Connolley|BluefieldWV|2009-10-19T16:31:00|0.1027
BluefieldWV|William M. Connolley|2009-10-19T17:10:00|-0.6966
William M. Connolley|William M. Connolley|2010-06-18T21:11:00|0.0
William M. Connolley|Jayen466|2010-05-25T14:55:00|0.7778
Jayen466|William M. Connolley|2010-05-25T15:52:00|0.0
William M. Connolley|Jayen466|2010-05-25T16:16:00|0.128
Short Brigade Harvester Boris|Freakshownerd|2010-06-19T00:33:00|0.1926
Freakshownerd|Short Brigade Harvester Boris|2010-06-19T02:57:00|0.8156
Short Brigade Harvester Boris|Freakshownerd|2010-06-19T03:23:00|0.1779
William M. Connolley|Short Brigade Harvester Boris|2010-06-19T07:28:00|-0.8546
Freakshownerd|William M. Connolley|2010-06-19T16:51:00|-0.7579
Guettarda|Freakshownerd|2010-06-19T17:21:00|0.0
Freakshownerd|Guettarda|2010-06-19T17:26:00|-0.4588
Short Brigade Harvester Boris|Freakshownerd|2010-06-19T17:37:00|0.0
Freakshownerd|Short Brigade Harvester Boris|2010-06-19T17:41:00|-0.8357
Short Brigade Harvester Boris|Freakshownerd|2010-06-19T18:12:00|-0.4939
William M. Connolley|FellGleaming|2010-09-20T16:31:00|0.0
FellGleaming|William M. Connolley|2010-09-20T16:33:00|0.2006
William M. Connolley|FellGleaming|2010-09-20T16:34:00|0.0
FellGleaming|FellGleaming|2010-09-20T16:35:00|0.4927
William M. Connolley|FellGleaming|2010-09-20T16:38:00|-0.4118
rd232|William M. Connolley|2010-09-20T16:40:00|0.0
William M. Connolley|rd232|2010-09-20T17:06:00|-0.2023
FellGleaming|William M. Connolley|2010-09-20T18:24:00|-0.5719
William M. Connolley|FellGleaming|2010-09-20T18:37:00|-0.4019
FellGleaming|William M. Connolley|2010-09-20T18:41:00|0.531
J8079s|J8079s|2009-09-05T03:09:00|0.0
81.148.29.164|81.148.29.164|2011-09-09T15:14:00|0.5696
Skydiver|OTAVIO1981|2013-10-15T18:42:00|0.0
Double sharp|Skydiver|2014-09-14T09:42:00|0.8765
Siuenti|Siuenti|2015-03-31T12:52:00|0.0
Kevjonesin|Siuenti|2015-03-31T13:39:00|0.8705
Double sharp|Kevjonesin|2015-03-31T14:38:00|0.0
Double sharp|Kevjonesin|2015-03-31T14:41:00|0.5574
Tarquin|Dcljr|2004-08-29T12:06:00|0.6408
Jimp|Tarquin|2007-11-22T07:03:00|0.9081
SteveBaker|Magniloquent|2010-09-09T19:10:00|0.0
Xihr|Jimp|2008-06-05T03:40:00|0.5574
88.151.26.71|Jimp|2009-09-23T00:26:00|-0.6611
CountMacula|Jimp|2013-12-26T19:04:00|-0.4767
200.121.65.4|Jimp|2014-03-05T23:35:00|0.0
Ithacagorges|88.151.26.71|2011-01-18T22:45:00|0.0
SteveBaker|Ithacagorges|2011-01-19T14:40:00|0.6249
SteveBaker|Undead Herle King|2012-04-19T13:21:00|0.8844
Electron9|Undead Herle King|2012-05-30T00:17:00|0.9657
SteveBaker|Electron9|2012-05-30T16:07:00|0.7735
SteveBaker|Undead Herle King|2012-06-05T14:22:00|0.0
Solomonfromfinland|SteveBaker|2015-08-14T20:34:00|0.3612
Closeapple|114.79.49.125|2014-01-03T20:10:00|0.4767
Solomonfromfinland|Closeapple|2015-08-14T20:45:00|0.0101
Jcw69|Elf-friend|2004-10-19T08:27:00|0.1901
Elf-friend|Jcw69|2004-10-19T10:38:00|0.5859
Greenman|Jcw69|2005-12-16T20:16:00|0.3612
Zunaid|Jcw69|2006-01-05T08:20:00|0.1531
Jcw69|Jcw69|2006-01-05T10:22:00|0.3818
Jcw69|Jcw69|2006-01-09T12:09:00|0.2263
Crusoe8181|Potion|2009-08-28T12:35:00|0.0
Greenman|89.210.75.32|2009-10-28T13:55:00|-0.296
NeilN|97.83.3.124|2014-03-13T23:10:00|0.2732
IslaySolomon|Rcpaterson|2006-11-15T05:35:00|0.0
IslaySolomon|IslaySolomon|2006-11-15T05:49:00|0.6124
User:kierant|IslaySolomon|2006-11-24T02:46:00|-0.5994
Brendandh|Rcpaterson|2006-12-12T03:39:00|-0.1802
Brendandh|Nydas|2006-12-12T03:41:00|0.4404
Jonathan Oldenbuck|Jack forbes|2009-10-29T15:00:00|-0.296
Cactus.man|DavidBBG|2013-12-18T23:16:00|0.2609
Horis|94.194.2.51|2014-09-22T11:40:00|-0.4753
Piotrus|Volunteer Marek|2011-04-26T18:57:00|0.7347
197.229.144.113|Piotrus|2015-03-22T01:23:00|0.0
Horst-schlaemma|Volunteer Marek|2013-12-02T17:41:00|0.1779
Horst-schlaemma|Horst-schlaemma|2013-12-02T17:42:00|0.0
MilborneOne|GraemeLeggett|2016-01-07T15:17:00|0.0
GraemeLeggett|MilborneOne|2016-01-07T15:39:00|0.0
Trekphiler|GraemeLeggett|2016-01-08T02:58:00|0.3612
Soundofmusicals|Trekphiler|2016-01-30T02:05:00|0.9468
2.221.196.12|Soundofmusicals|2016-02-17T20:28:00|0.906
BilCat|2.221.196.12|2016-02-17T21:26:00|0.9577
Yaush|Soundofmusicals|2016-01-28T14:52:00|0.732
Rdfox 76|Yaush|2016-01-29T04:18:00|0.6894
Soundofmusicals|Rdfox 76|2016-01-30T01:35:00|0.9063
MilborneOne|2.221.196.12|2016-02-17T16:24:00|0.7003
2.221.196.12|MilborneOne|2016-02-17T19:51:00|0.0
BilCat|2.221.196.12|2016-02-17T20:08:00|-0.7884
2.221.196.12|BilCat|2016-02-18T19:29:00|-0.5267
2.221.196.12|Soundofmusicals|2016-02-18T19:57:00|0.2263
Hohum|2.221.196.12|2016-02-18T22:32:00|0.0
Binksternet|2.221.196.12|2016-02-18T22:41:00|0.6908
2.126.207.30|Binksternet|2016-02-19T10:04:00|0.0
Soundofmusicals|Binksternet|2016-02-19T06:09:00|0.9113
2.126.207.30|Soundofmusicals|2016-02-19T11:10:00|-0.296
2.126.207.30|Soundofmusicals|2016-02-19T12:26:00|0.9736
Binksternet|2.221.196.12|2016-02-18T22:40:00|-0.5023
2.126.207.30|Binksternet|2016-02-19T10:19:00|0.2648
GraemeLeggett|2.126.207.30|2016-02-19T12:36:00|-0.3612
2.126.207.30|GraemeLeggett|2016-02-19T14:28:00|0.5187
ScrapIronIV|2.126.207.30|2016-02-19T15:34:00|-0.1779
2.126.207.30|ScrapIronIV|2016-02-19T18:46:00|-0.7845
Binksternet|2.126.207.30|2016-02-19T18:51:00|-0.7411
2.126.207.30|Binksternet|2016-02-19T18:59:00|0.3818
ScrapIronIV|2.126.207.30|2016-02-19T19:01:00|0.0
Ahunt|ScrapIronIV|2016-02-19T19:02:00|-0.7074
ScrapIronIV|Ahunt|2016-02-19T19:10:00|0.8176
Ahunt|ScrapIronIV|2016-02-19T19:15:00|0.3818
2.126.207.30|Ahunt|2016-02-19T23:56:00|-0.7856
GraemeLeggett|2.126.207.30|2016-02-19T12:41:00|0.0
2.126.207.30|GraemeLeggett|2016-02-19T14:15:00|-0.2732
Soundofmusicals|2.126.207.30|2016-02-20T10:05:00|0.9638
Ahunt|2.126.207.30|2016-02-19T17:59:00|0.0
2.126.207.30|Ahunt|2016-02-19T18:38:00|0.4389
Ahunt|2.126.207.30|2016-02-19T18:44:00|0.8201
2.126.207.30|Ahunt|2016-02-19T18:53:00|0.0
Ahunt|2.126.207.30|2016-02-19T18:55:00|-0.4748
2.126.207.30|Ahunt|2016-02-19T19:02:00|0.0
Ahunt|2.126.207.30|2016-02-19T19:04:00|0.9231
2.126.207.30|Ahunt|2016-02-20T00:03:00|-0.6531
Ahunt|2.126.207.30|2016-02-20T00:11:00|-0.2023
NiD.29|Ahunt|2016-02-20T05:52:00|-0.9116
Dmcq|Abtract|2011-12-30T23:47:00|-0.1982
AnonMoos|202.89.191.178|2008-11-21T12:33:00|0.0
MyRedDice|DJ Clayworth|2004-02-15T00:19:00|0.4588
Angr|Mm35173|2005-10-17T22:31:00|-0.6908
24.176.68.73|Angr|2005-10-19T14:25:00|0.9069
Angr|24.176.68.73|2005-10-19T17:09:00|-0.9123
Angr|Fastifex|2005-10-21T12:39:00|0.2732
Angr|Angr|2005-10-21T12:46:00|0.0
Runa27|Angr|2006-07-15T05:09:00|0.9049
Fastifex|Angr|2006-07-15T13:46:00|0.7391
DanB DanD|DanB DanD|2006-08-09T20:16:00|0.9129
Mdwh|Jpritikin|2007-09-26T02:36:00|-0.2732
AnonMoos|Ztobor|2007-11-28T22:20:00|0.0
Ztobor|AnonMoos|2009-02-22T23:15:00|0.0
AnonMoos|Ztobor|2009-02-23T13:57:00|0.0
Ztobor|AnonMoos|2009-04-10T02:05:00|0.0
TLSuda|86.133.37.255|2014-07-13T23:41:00|0.3182
86.133.37.255|TLSuda|2014-07-14T07:17:00|0.0258
TLSuda|86.133.37.255|2014-07-14T13:39:00|-0.8462
B|86.133.37.255|2015-04-08T22:23:00|0.2263
Looie496|Cahepil|2009-02-03T03:19:00|0.4363
StN|Looie496|2009-02-03T05:27:00|0.0
Looie496|Rogerfgay|2010-10-28T22:43:00|-0.4019
Esoglou|Evenssteven|2013-08-23T20:13:00|0.6298
Evenssteven|Esoglou|2013-08-24T03:15:00|0.8733
Evenssteven|Esoglou|2013-08-24T03:26:00|0.0
Evenssteven|Esoglou|2013-08-24T04:03:00|0.5861
Elizium23|EoinRiedy|2014-01-08T05:46:00|0.0
Elizium23|Lipsio|2014-01-23T14:32:00|0.3947
Evensteven|Elizium23|2014-01-23T15:58:00|-0.9644
Lipsio|LP-mn|2014-01-23T17:58:00|0.5574
Evensteven|LP-mn|2014-01-23T18:11:00|0.8648
Elizium23|Evensteven|2014-01-23T18:46:00|-0.7227
Evensteven|Elizium23|2014-01-23T19:21:00|0.1879
Esoglou|Evensteven|2014-01-23T20:31:00|0.6444
Elizium23|Esoglou|2014-01-23T22:17:00|0.0
Lipsio|Elizium23|2014-01-25T12:43:00|0.3818
Evensteven|Lipsio|2014-01-25T17:03:00|0.4404
Evensteven|Lipsio|2014-02-03T17:07:00|-0.0772
Evensteven|ReformedArsenal|2014-02-03T21:36:00|0.4939
Esoglou|Evensteven|2014-12-19T19:39:00|0.0
Elizium23|Evensteven|2015-08-04T03:00:00|-0.0258
Evensteven|Elizium23|2015-08-04T03:19:00|0.7096
DangerousJXD|86.152.162.152|2015-07-18T07:56:00|0.6626
109.152.147.116|DangerousJXD|2015-07-18T13:51:00|0.0
DangerousJXD|109.152.147.116|2015-07-18T22:05:00|0.2561
DanHakimi|109.152.147.116|2015-11-23T20:22:00|0.0
DangerousJXD|DanHakimi|2015-12-17T21:54:00|0.0
DangerousJXD|Darkknight2149|2015-12-17T22:09:00|0.5789
DanHakimi|71.233.28.85|2016-02-11T16:48:00|0.0
Fortdj33|DrRNC|2015-12-24T06:09:00|0.1531
Trystan|Fortdj33|2015-12-24T15:31:00|-0.2235
DrRNC|Trystan|2015-12-25T01:51:00|0.529
Darkknight2149|DrRNC|2015-12-25T02:05:00|0.0
Darkknight2149|Darkknight2149|2015-12-25T02:12:00|0.34
Argento Surfer|DrRNC|2015-12-28T13:39:00|0.1154
DrRNC|Argento Surfer|2015-12-31T04:47:00|-0.0356
Tenebrae|DrRNC|2015-12-31T21:37:00|0.631
DrRNC|Tenebrae|2016-01-04T03:23:00|0.4391
DangerousJXD|Teridax122|2016-02-19T07:35:00|-0.3612
Darkknight2149|DangerousJXD|2016-02-19T14:07:00|0.2323
DrRNC|Teridax122|2016-02-22T06:17:00|0.8716
DangerousJXD|DrRNC|2016-02-22T06:26:00|0.5849
Darkknight2149|DangerousJXD|2016-02-22T14:38:00|0.4215
Kheider|Finlay McWalter|2011-02-02T02:54:00|0.7902
Kheider|Srich32977|2011-02-23T03:04:00|-0.5875
Kheider|94.30.84.71|2011-05-03T15:41:00|0.0
Kheider|174.34.41.239|2011-06-14T16:11:00|0.0772
Kheider|Heyzeuss|2011-08-09T17:54:00|0.7717
Kheider|Jim.henderson|2012-07-13T04:24:00|0.9088
Kheider|Jim.henderson|2012-07-26T22:12:00|0.0
Jim.henderson|Jim.henderson|2012-07-28T18:28:00|0.0258
Kheider|Jim.henderson|2012-07-29T13:19:00|0.3818
Praemonitus|91.125.28.82|2013-08-31T18:06:00|-0.4404
Huntster|Steven J White|2015-05-12T23:11:00|0.0
Kheider|Steven J White|2015-10-29T18:23:00|0.4404
Jamesx12345|Canoe1967|2013-09-24T19:42:00|0.0
Canoe1967|Jamesx12345|2013-09-24T20:01:00|0.6369
Serendipodous|Canoe1967|2013-09-24T20:27:00|0.0
Kheider|Serendipodous|2013-09-24T22:11:00|-0.2533
Kheider|Isambard Kingdom|2015-01-24T16:17:00|0.2263
Isambard Kingdom|Kheider|2015-01-24T17:55:00|0.0772
Rfassbind|Isambard Kingdom|2015-01-24T23:35:00|-0.1548
Huntster|Rfassbind|2015-01-24T23:44:00|-0.296
Rfassbind|Huntster|2015-01-25T01:12:00|0.7964
Huntster|Rfassbind|2015-01-25T05:29:00|0.2732
EvergreenFir|71.14.29.143|2016-02-15T00:45:00|0.1798
99.165.90.93|Dramatic|2011-02-24T09:41:00|0.8906
Ben Arnold|Dramatic|2004-12-21T03:05:00|0.1901
Dramatic|Ben Arnold|2004-12-21T09:48:00|-0.2247
Ben Arnold|Dramatic|2004-12-21T23:37:00|0.9081
Dramatic|Clawed|2005-01-19T06:20:00|0.3182
Wwoods|Clawed|2005-02-27T03:54:00|0.2846
Dramatic|Wwoods|2005-03-26T09:06:00|0.0772
Thormusique|Zootland|2012-10-04T16:03:00|-0.3736
Schwede66|Thormusique|2012-10-04T17:52:00|0.0516
Limegreen|gadfium|2007-02-19T00:22:00|0.7948
MadMaxDog|Limegreen|2007-02-19T10:04:00|-0.628
gadfium|Yellow Onion|2007-07-16T19:26:00|0.5423
Dramatic|gadfium|2007-07-16T22:00:00|-0.6808
gadfium|Dramatic|2007-07-17T04:02:00|0.0
Limegreen|gadfium|2007-07-17T05:18:00|0.0
Ingolfson|Limegreen|2007-07-17T10:06:00|0.7178
Yellow Onion|Ingolfson|2007-08-08T08:49:00|-0.25
Ingolfson|Zootland|2007-11-11T07:00:00|0.0731
Od Mishehu|Dramatic|2007-11-26T08:39:00|0.0
Dramatic|Od Mishehu|2007-11-26T08:46:00|0.4404
Ingolfson|Dramatic|2007-12-10T07:27:00|-0.0
Schwede66|Dramatic|2013-10-31T17:20:00|-0.296
Epeefleche|Schwede66|2013-10-31T18:05:00|0.7227
gadfium|Epeefleche|2013-10-31T20:01:00|0.2263
Schwede66|gadfium|2013-10-31T20:12:00|-0.6705
Epeefleche|gadfium|2013-10-31T22:27:00|0.2834
Schwede66|Epeefleche|2013-11-01T01:00:00|0.3612
Epeefleche|Schwede66|2013-11-01T23:49:00|0.6124
Franamax|FairuseBot|2009-01-03T17:32:00|0.1779
XLerate|Nurg|2009-01-25T10:06:00|0.0
XLerate|Eastgate|2009-08-09T10:52:00|0.3182
Schwede66|Schwede66|2009-11-26T20:59:00|0.3182
Schwede66|Schwede66|2009-12-13T08:51:00|0.0
Dramatic|Schwede66|2010-05-02T08:46:00|0.7397
Schwede66|Gobeirne|2010-10-25T09:51:00|0.6696
gadfium|Schwede66|2010-10-30T01:13:00|0.3612
Schwede66|gadfium|2010-11-01T04:17:00|-0.7738
Schwede66|Schwede66|2010-11-17T20:42:00|0.0
gadfium|Schwede66|2011-03-02T21:57:00|0.6529
Schwede66|gadfium|2011-03-04T03:22:00|0.4404
gadfium|115.188.176.231|2011-03-04T00:23:00|0.765
Schwede66|gadfium|2011-12-10T19:49:00|-0.6705
Schwede66|Grutness|2010-12-21T07:11:00|0.0
Grutness|Schwede66|2010-12-21T07:29:00|0.8118
Schwede66|Grutness|2010-12-21T08:58:00|0.0
ChiZeroOne|FrFintonStack|2011-02-24T02:45:00|-0.34
XLerate|Schwede66|2011-05-12T07:28:00|0.6249
Aircorn|Aircorn|2011-08-21T05:46:00|0.0
T k|Jenny wren nz|2012-09-12T00:16:00|0.0
Radiojoe329|Schwede66|2011-10-20T08:44:00|0.6369
Schwede66|Radiojoe329|2011-10-22T04:52:00|0.6124
Schwede66|121.220.222.63|2013-05-14T09:12:00|0.5574
gadfium|The Anonymous Superior|2015-06-25T09:16:00|0.0
Fyddlestix|Piplup123|2016-03-03T15:46:00|0.3818
Flyer22 Reborn|Fyddlestix|2016-03-03T22:13:00|0.7451
Maxl|Skookum1|2005-04-21T19:13:00|-0.2406
Skookum1|Maxl|2009-03-10T16:27:00|-0.0506
Blupping|Piccadilly|2006-10-15T13:59:00|0.0
The Way|Blupping|2006-10-03T06:15:00|0.1012
Skookum1|Ian mckenzie|2009-03-10T16:30:00|0.34
MONGO|Geologyguy|2006-12-03T15:21:00|0.0
Hike395|Geologyguy|2006-12-08T19:56:00|0.4215
Geologyguy|Hike395|2006-12-08T20:18:00|0.4404
Pfly|Skookum1|2008-06-30T21:59:00|0.7358
Skookum1|Pfly|2008-07-01T04:35:00|0.8935
Skookum1|Skookum1|2008-07-01T05:27:00|0.5644
Skookum1|Skookum1|2008-07-01T05:36:00|0.0
Hike395|Mcmlxxviii|2011-02-11T06:00:00|0.0
AlexiusHoratius|129.67.86.189|2011-05-07T21:16:00|0.5508
Vsmith|Hike395|2011-09-17T23:19:00|0.5994
Will Beback|Vsmith|2011-09-18T00:07:00|0.0
Hike395|Will Beback|2011-09-18T02:59:00|0.6249
Will Beback|Hike395|2011-09-18T03:45:00|0.7003
The Interior|Will Beback|2011-09-18T03:49:00|0.7003
The Interior|Hike395|2011-09-18T03:54:00|0.6115
Pfly|The Interior|2011-09-18T15:46:00|0.9104
Hike395|Hike395|2011-09-19T02:04:00|0.0
Vsmith|Mikenorton|2011-12-27T01:47:00|0.3612
MONGO|Mikenorton|2011-12-27T04:36:00|-0.3353
Vsmith|Hogs555|2012-01-02T03:10:00|0.7372
The Interior|Hike395|2013-08-06T03:31:00|0.0
MONGO|The Interior|2013-08-06T03:37:00|0.7083
Hike395|Hike395|2013-08-06T04:06:00|0.9486
The Interior|Hike395|2013-08-06T15:57:00|-0.7708
Pfly|Bigzteve|2013-08-25T08:32:00|0.0
Bigzteve|Pfly|2013-08-26T08:01:00|0.4779
Pfly|Bigzteve|2013-08-26T10:07:00|-0.0516
Charles Matthews|Enochlau|2005-04-21T17:38:00|0.0
James pic|Meowist|2007-06-26T13:19:00|0.899
Wafulz|83.227.131.25|2009-03-31T15:09:00|0.0
83.227.131.25|Wafulz|2009-03-31T15:54:00|-0.3612
Brad7777|TomS TDotO|2011-10-23T15:49:00|0.0
ChalkboardCowboy|TomS TDotO|2012-07-06T20:20:00|0.8834
Cazort|ChalkboardCowboy|2012-10-18T17:39:00|0.3612
Jbeyerl|Isheden|2012-09-01T12:50:00|-0.0516
Cazort|Jbeyerl|2012-10-18T17:33:00|-0.2755
Anand QED|Isheden|2013-05-07T02:38:00|-0.0258
Cazort|71.65.211.107|2012-10-18T17:36:00|0.4939
71.65.211.107|Cazort|2012-10-19T17:57:00|0.8789
Brirush|EdwardRussell|2013-11-11T20:27:00|0.2003
SchreyP|Jasón|2011-12-29T08:10:00|0.1027
Murray Langton|71.114.2.163|2011-02-10T22:23:00|0.0
